trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003279432025062820250909,21:46:00,21:46:00,1636,37
0003279432025062820250909,21:47:00,21:47:00,4953,38
0003279432025062820250909,21:50:00,21:50:00,1609,39
0003279432025062820250909,21:51:00,21:51:00,1610,40
0003279432025062820250909,21:51:00,21:51:00,5728,41
0003279432025062820250909,21:52:00,21:52:00,1611,42
0003279432025062820250909,21:53:00,21:53:00,2289,43
0003279432025062820250909,21:53:00,21:53:00,1612,44
0003279432025062820250909,21:54:00,21:54:00,1613,45
0003279432025062820250909,21:55:00,21:55:00,1614,46
0003279432025062820250909,21:56:00,21:56:00,1615,47
0003279432025062820250909,21:56:00,21:56:00,6170,48
0003279432025062820250909,21:57:00,21:57:00,5207,49
0003279432025062820250909,21:58:00,21:58:00,1616,50
0003279432025062820250909,21:59:00,21:59:00,1617,51
0003279502025062820250909,16:00:00,16:00:00,1605,1
0003279502025062820250909,16:01:00,16:01:00,1728,2
0003279502025062820250909,16:08:00,16:08:00,6184,3
0003279502025062820250909,16:13:00,16:13:00,1727,4
0003279502025062820250909,16:14:00,16:14:00,5449,5
0003279502025062820250909,16:15:00,16:15:00,1726,6
0003279502025062820250909,16:17:00,16:17:00,1729,7
0003279502025062820250909,16:18:00,16:18:00,1730,8
0003279512025062820250909,16:20:00,16:20:00,1730,1
0003279512025062820250909,16:21:00,16:21:00,1736,2
0003279512025062820250909,16:22:00,16:22:00,1722,3
0003279512025062820250909,16:24:00,16:24:00,1721,4
0003279512025062820250909,16:25:00,16:25:00,2288,5
0003279512025062820250909,16:27:00,16:27:00,5598,6
0003279512025062820250909,16:27:00,16:27:00,1719,7
0003279512025062820250909,16:28:00,16:28:00,2287,8
0003279512025062820250909,16:29:00,16:29:00,3138,9
0003279512025062820250909,16:31:00,16:31:00,1712,10
0003279512025062820250909,16:33:00,16:33:00,1713,11
0003279512025062820250909,16:34:00,16:34:00,2286,12
0003279512025062820250909,16:35:00,16:35:00,1715,13
0003279512025062820250909,16:36:00,16:36:00,1714,14
0003279512025062820250909,16:37:00,16:37:00,4376,15
0003279512025062820250909,16:38:00,16:38:00,1716,16
0003279512025062820250909,16:40:00,16:40:00,1717,17
0003279512025062820250909,16:42:00,16:42:00,5916,18
0003279512025062820250909,16:43:00,16:43:00,1711,19
0003279512025062820250909,16:44:00,16:44:00,1710,20
0003279512025062820250909,16:45:00,16:45:00,4030,21
0003279512025062820250909,16:46:00,16:46:00,1709,22
0003279512025062820250909,16:49:00,16:49:00,1731,23
0003279512025062820250909,16:53:00,16:53:00,1732,24
0003279512025062820250909,16:54:00,16:54:00,1733,25
0003279512025062820250909,16:56:00,16:56:00,1734,26
0003279512025062820250909,17:00:00,17:00:00,1704,27
0003279512025062820250909,17:03:00,17:03:00,1735,28
0003279512025062820250909,17:05:00,17:05:00,1701,29
0003279512025062820250909,17:14:00,17:14:00,1700,30
0003279512025062820250909,17:15:00,17:15:00,1542,31
0003279512025062820250909,17:17:00,17:17:00,1170,32
0003279512025062820250909,17:19:00,17:19:00,1145,33
0003279512025062820250909,17:22:00,17:22:00,1146,34
0003279522025062820250909,09:45:00,09:45:00,2373,1
0003279522025062820250909,09:46:00,09:46:00,4954,2
0003279522025062820250909,09:47:00,09:47:00,4955,3
0003279522025062820250909,09:48:00,09:48:00,2374,4
0003279522025062820250909,09:49:00,09:49:00,4957,5
0003279522025062820250909,09:50:00,09:50:00,2373,6
0003279522025062820250909,09:51:00,09:51:00,2372,7
0003279522025062820250909,09:52:00,09:52:00,2371,8
0003279522025062820250909,09:53:00,09:53:00,2280,9
0003279522025062820250909,09:56:00,09:56:00,727,10
0003279522025062820250909,09:59:00,09:59:00,2265,11
0003279522025062820250909,10:01:00,10:01:00,830,12
0003279522025062820250909,10:02:00,10:02:00,2267,13
0003279522025062820250909,10:03:00,10:03:00,4194,14
0003279522025062820250909,10:04:00,10:04:00,831,15
0003279522025062820250909,10:05:00,10:05:00,4063,16
0003279522025062820250909,10:06:00,10:06:00,832,17
0003279522025062820250909,10:06:00,10:06:00,833,18
0003279522025062820250909,10:08:00,10:08:00,834,19
0003279522025062820250909,10:09:00,10:09:00,5810,20
0003279522025062820250909,10:09:00,10:09:00,835,21
0003279522025062820250909,10:12:00,10:12:00,836,22
0003279522025062820250909,10:14:00,10:14:00,837,23
0003279522025062820250909,10:14:00,10:14:00,838,24
0003279532025062820250909,09:15:00,09:15:00,830,1
0003279532025062820250909,09:16:00,09:16:00,5458,2
0003279532025062820250909,09:17:00,09:17:00,4964,3
0003279532025062820250909,09:18:00,09:18:00,4963,4
0003279532025062820250909,09:21:00,09:21:00,727,5
0003279532025062820250909,09:24:00,09:24:00,2280,6
0003279532025062820250909,09:26:00,09:26:00,2371,7
0003279532025062820250909,09:26:00,09:26:00,2372,8
0003279532025062820250909,09:27:00,09:27:00,2373,9
0003279542025062820250909,10:45:00,10:45:00,2373,1
0003279542025062820250909,10:46:00,10:46:00,4954,2
0003279542025062820250909,10:47:00,10:47:00,4955,3
0003279542025062820250909,10:48:00,10:48:00,2374,4
0003279542025062820250909,10:49:00,10:49:00,4957,5
0003279542025062820250909,10:50:00,10:50:00,2373,6
0003279542025062820250909,10:51:00,10:51:00,2372,7
0003279542025062820250909,10:52:00,10:52:00,2371,8
0003279542025062820250909,10:53:00,10:53:00,2280,9
0003279542025062820250909,10:56:00,10:56:00,727,10
0003279542025062820250909,10:59:00,10:59:00,2265,11
0003279542025062820250909,11:01:00,11:01:00,830,12
0003279542025062820250909,11:02:00,11:02:00,2267,13
0003279542025062820250909,11:03:00,11:03:00,4194,14
0003279542025062820250909,11:04:00,11:04:00,831,15
0003279542025062820250909,11:05:00,11:05:00,4063,16
0003279542025062820250909,11:06:00,11:06:00,832,17
0003279542025062820250909,11:06:00,11:06:00,833,18
0003279542025062820250909,11:08:00,11:08:00,834,19
0003279542025062820250909,11:09:00,11:09:00,5810,20
0003279542025062820250909,11:09:00,11:09:00,835,21
0003279542025062820250909,11:12:00,11:12:00,836,22
0003279542025062820250909,11:14:00,11:14:00,837,23
0003279542025062820250909,11:14:00,11:14:00,838,24
0003279552025062820250909,10:15:00,10:15:00,838,1
0003279552025062820250909,10:15:00,10:15:00,837,2
0003279552025062820250909,10:17:00,10:17:00,836,3
0003279552025062820250909,10:20:00,10:20:00,835,4
0003279552025062820250909,10:21:00,10:21:00,5810,5
0003279552025062820250909,10:23:00,10:23:00,834,6
0003279552025062820250909,10:25:00,10:25:00,833,7
0003279552025062820250909,10:25:00,10:25:00,832,8
0003279552025062820250909,10:27:00,10:27:00,831,9
0003279552025062820250909,10:28:00,10:28:00,4194,10
0003279552025062820250909,10:29:00,10:29:00,2267,11
0003279552025062820250909,10:30:00,10:30:00,830,12
0003279552025062820250909,10:31:00,10:31:00,2265,13
0003279552025062820250909,10:35:00,10:35:00,727,14
0003279552025062820250909,10:38:00,10:38:00,2280,15
0003279552025062820250909,10:40:00,10:40:00,2371,16
0003279552025062820250909,10:40:00,10:40:00,2372,17
0003279552025062820250909,10:41:00,10:41:00,2373,18
0003279562025062820250909,15:45:00,15:45:00,2373,1
0003279562025062820250909,15:46:00,15:46:00,4954,2
0003279562025062820250909,15:47:00,15:47:00,4955,3
0003279562025062820250909,15:48:00,15:48:00,2374,4
0003279562025062820250909,15:49:00,15:49:00,4957,5
0003279562025062820250909,15:50:00,15:50:00,2373,6
0003279562025062820250909,15:51:00,15:51:00,2372,7
0003279562025062820250909,15:52:00,15:52:00,2371,8
0003279562025062820250909,15:53:00,15:53:00,2280,9
0003279562025062820250909,15:56:00,15:56:00,727,10
0003279562025062820250909,15:59:00,15:59:00,2265,11
0003279562025062820250909,16:01:00,16:01:00,830,12
0003279562025062820250909,16:02:00,16:02:00,2267,13
0003279562025062820250909,16:03:00,16:03:00,4194,14
0003279562025062820250909,16:04:00,16:04:00,831,15
0003279562025062820250909,16:05:00,16:05:00,4063,16
0003279562025062820250909,16:06:00,16:06:00,832,17
0003279562025062820250909,16:06:00,16:06:00,833,18
0003279562025062820250909,16:08:00,16:08:00,834,19
0003279562025062820250909,16:09:00,16:09:00,5810,20
0003279562025062820250909,16:09:00,16:09:00,835,21
0003279562025062820250909,16:12:00,16:12:00,836,22
0003279562025062820250909,16:14:00,16:14:00,837,23
0003279562025062820250909,16:14:00,16:14:00,838,24
0003279572025062820250909,11:15:00,11:15:00,838,1
0003279572025062820250909,11:15:00,11:15:00,837,2
0003279572025062820250909,11:17:00,11:17:00,836,3
0003279572025062820250909,11:20:00,11:20:00,835,4
0003279572025062820250909,11:21:00,11:21:00,5810,5
0003279572025062820250909,11:23:00,11:23:00,834,6
0003279572025062820250909,11:25:00,11:25:00,833,7
0003279572025062820250909,11:25:00,11:25:00,832,8
0003279572025062820250909,11:27:00,11:27:00,831,9
0003279572025062820250909,11:28:00,11:28:00,4194,10
0003279572025062820250909,11:29:00,11:29:00,2267,11
0003279572025062820250909,11:30:00,11:30:00,830,12
0003279572025062820250909,11:31:00,11:31:00,2265,13
0003279572025062820250909,11:35:00,11:35:00,727,14
0003279572025062820250909,11:38:00,11:38:00,2280,15
0003279572025062820250909,11:40:00,11:40:00,2371,16
0003279572025062820250909,11:40:00,11:40:00,2372,17
0003279572025062820250909,11:41:00,11:41:00,2373,18
0003279582025062820250909,17:45:00,17:45:00,2373,1
0003279582025062820250909,17:46:00,17:46:00,4954,2
0003279582025062820250909,17:47:00,17:47:00,4955,3
0003279582025062820250909,17:48:00,17:48:00,2374,4
0003279582025062820250909,17:49:00,17:49:00,4957,5
0003279582025062820250909,17:50:00,17:50:00,2373,6
0003279582025062820250909,17:51:00,17:51:00,2372,7
0003279582025062820250909,17:52:00,17:52:00,2371,8
0003279582025062820250909,17:53:00,17:53:00,2280,9
0003279582025062820250909,17:56:00,17:56:00,727,10
0003279582025062820250909,17:59:00,17:59:00,2265,11
0003279582025062820250909,18:01:00,18:01:00,830,12
0003279582025062820250909,18:02:00,18:02:00,2267,13
0003279582025062820250909,18:03:00,18:03:00,4194,14
0003279582025062820250909,18:04:00,18:04:00,831,15
0003279582025062820250909,18:05:00,18:05:00,4063,16
0003279582025062820250909,18:06:00,18:06:00,832,17
0003279582025062820250909,18:06:00,18:06:00,833,18
0003279582025062820250909,18:08:00,18:08:00,834,19
0003279582025062820250909,18:09:00,18:09:00,5810,20
0003279582025062820250909,18:09:00,18:09:00,835,21
0003279582025062820250909,18:12:00,18:12:00,836,22
0003279582025062820250909,18:14:00,18:14:00,837,23
0003279582025062820250909,18:14:00,18:14:00,838,24
0003279592025062820250909,14:40:00,14:40:00,838,1
0003279592025062820250909,14:40:00,14:40:00,837,2
0003279592025062820250909,14:42:00,14:42:00,836,3
0003279592025062820250909,14:45:00,14:45:00,835,4
0003279592025062820250909,14:46:00,14:46:00,5810,5
0003279592025062820250909,14:48:00,14:48:00,834,6
0003279592025062820250909,14:50:00,14:50:00,833,7
0003279592025062820250909,14:50:00,14:50:00,832,8
0003279592025062820250909,14:52:00,14:52:00,831,9
0003279592025062820250909,14:53:00,14:53:00,4194,10
0003279592025062820250909,14:54:00,14:54:00,2267,11
0003279592025062820250909,14:55:00,14:55:00,830,12
0003279592025062820250909,14:56:00,14:56:00,2265,13
0003279592025062820250909,15:00:00,15:00:00,727,14
0003279592025062820250909,15:03:00,15:03:00,2280,15
0003279592025062820250909,15:05:00,15:05:00,2371,16
0003279592025062820250909,15:05:00,15:05:00,2372,17
0003279592025062820250909,15:06:00,15:07:00,2373,18
0003279602025062820250909,17:15:00,17:15:00,838,1
0003279602025062820250909,17:15:00,17:15:00,837,2
0003279602025062820250909,17:17:00,17:17:00,836,3
0003279602025062820250909,17:20:00,17:20:00,835,4
0003279602025062820250909,17:21:00,17:21:00,5810,5
0003279602025062820250909,17:23:00,17:23:00,834,6
0003279602025062820250909,17:25:00,17:25:00,833,7
0003279602025062820250909,17:25:00,17:25:00,832,8
0003279602025062820250909,17:27:00,17:27:00,831,9
0003279602025062820250909,17:28:00,17:28:00,4194,10
0003279602025062820250909,17:29:00,17:29:00,2267,11
0003279602025062820250909,17:30:00,17:30:00,830,12
0003279602025062820250909,17:31:00,17:31:00,2265,13
0003279602025062820250909,17:35:00,17:35:00,727,14
0003279602025062820250909,17:38:00,17:38:00,2280,15
0003279602025062820250909,17:40:00,17:40:00,2371,16
0003279602025062820250909,17:40:00,17:40:00,2372,17
0003279602025062820250909,17:41:00,17:41:00,2373,18
0003279632025062820250909,11:34:00,11:34:00,742,1
0003279632025062820250909,11:35:00,11:35:00,743,2
0003279632025062820250909,11:43:00,11:43:00,748,3
0003279632025062820250909,11:46:00,11:46:00,745,4
0003279632025062820250909,11:47:00,11:47:00,856,5
0003279632025062820250909,11:47:00,11:47:00,746,6
0003279632025062820250909,11:48:00,11:48:00,754,7
0003279632025062820250909,11:49:00,11:49:00,755,8
0003279632025062820250909,11:50:00,11:50:00,756,9
0003279632025062820250909,11:52:00,11:52:00,757,10
0003279642025062820250909,11:34:00,11:34:00,742,1
0003279642025062820250909,11:35:00,11:35:00,743,2
0003279642025062820250909,11:43:00,11:43:00,748,3
0003279642025062820250909,11:46:00,11:46:00,745,4
0003279642025062820250909,11:47:00,11:47:00,856,5
0003279642025062820250909,11:47:00,11:47:00,746,6
0003279642025062820250909,11:48:00,11:48:00,754,7
0003279642025062820250909,11:49:00,11:49:00,755,8
0003279642025062820250909,11:50:00,11:50:00,756,9
0003279642025062820250909,11:52:00,11:52:00,757,10
0003279662025062820250909,08:34:00,08:34:00,742,1
0003279662025062820250909,08:35:00,08:35:00,743,2
0003279662025062820250909,08:43:00,08:43:00,748,3
0003279662025062820250909,08:46:00,08:46:00,745,4
0003279662025062820250909,08:47:00,08:47:00,856,5
0003279662025062820250909,08:47:00,08:47:00,746,6
0003279662025062820250909,08:48:00,08:48:00,754,7
0003279662025062820250909,08:49:00,08:49:00,755,8
0003279662025062820250909,08:50:00,08:50:00,756,9
0003279662025062820250909,08:52:00,08:52:00,757,10
0003279672025062820250909,08:34:00,08:34:00,742,1
0003279672025062820250909,08:35:00,08:35:00,743,2
0003279672025062820250909,08:43:00,08:43:00,748,3
0003279672025062820250909,08:46:00,08:46:00,745,4
0003279672025062820250909,08:47:00,08:47:00,856,5
0003279672025062820250909,08:47:00,08:47:00,746,6
0003279672025062820250909,08:48:00,08:48:00,754,7
0003279672025062820250909,08:49:00,08:49:00,755,8
0003279672025062820250909,08:50:00,08:50:00,756,9
0003279672025062820250909,08:52:00,08:52:00,757,10
0003279682025062820250909,09:38:00,09:38:00,742,1
0003279682025062820250909,09:39:00,09:39:00,743,2
0003279682025062820250909,09:47:00,09:47:00,748,3
0003279682025062820250909,09:50:00,09:50:00,745,4
0003279682025062820250909,09:51:00,09:51:00,856,5
0003279682025062820250909,09:51:00,09:51:00,746,6
0003279682025062820250909,09:52:00,09:52:00,754,7
0003279682025062820250909,09:53:00,09:53:00,755,8
0003279682025062820250909,09:54:00,09:54:00,756,9
0003279682025062820250909,09:56:00,09:56:00,757,10
0003279702025062820250909,10:51:00,10:51:00,742,1
0003279702025062820250909,10:52:00,10:52:00,743,2
0003279702025062820250909,11:00:00,11:00:00,748,3
0003279702025062820250909,11:03:00,11:03:00,745,4
0003279702025062820250909,11:04:00,11:04:00,856,5
0003279702025062820250909,11:04:00,11:04:00,746,6
0003279702025062820250909,11:05:00,11:05:00,754,7
0003279702025062820250909,11:06:00,11:06:00,755,8
0003279702025062820250909,11:07:00,11:07:00,756,9
0003279702025062820250909,11:09:00,11:09:00,757,10
0003279712025062820250909,10:34:00,10:34:00,742,1
0003279712025062820250909,10:35:00,10:35:00,743,2
0003279712025062820250909,10:43:00,10:43:00,748,3
0003279712025062820250909,10:46:00,10:46:00,745,4
0003279712025062820250909,10:47:00,10:47:00,856,5
0003279712025062820250909,10:47:00,10:47:00,746,6
0003279712025062820250909,10:48:00,10:48:00,754,7
0003279712025062820250909,10:49:00,10:49:00,755,8
0003279712025062820250909,10:50:00,10:50:00,756,9
0003279712025062820250909,10:52:00,10:52:00,757,10
0003279722025062820250909,12:06:00,12:06:00,742,1
0003279722025062820250909,12:07:00,12:07:00,743,2
0003279722025062820250909,12:15:00,12:15:00,748,3
0003279722025062820250909,12:18:00,12:18:00,745,4
0003279722025062820250909,12:19:00,12:19:00,856,5
0003279722025062820250909,12:19:00,12:19:00,746,6
0003279722025062820250909,12:20:00,12:20:00,754,7
0003279722025062820250909,12:21:00,12:21:00,755,8
0003279722025062820250909,12:22:00,12:22:00,756,9
0003279722025062820250909,12:24:00,12:24:00,757,10
0003279732025062820250909,12:32:00,12:32:00,757,1
0003279732025062820250909,12:34:00,12:34:00,868,2
0003279732025062820250909,12:35:00,12:35:00,850,3
0003279732025062820250909,12:36:00,12:36:00,851,4
0003279732025062820250909,12:37:00,12:37:00,6090,5
0003279732025062820250909,12:37:00,12:37:00,852,6
0003279732025062820250909,12:38:00,12:38:00,857,7
0003279732025062820250909,12:41:00,12:41:00,858,8
0003279732025062820250909,12:49:00,12:49:00,859,9
0003279732025062820250909,12:50:00,12:50:00,742,10
0003279742025062820250909,13:45:00,13:45:00,742,1
0003279742025062820250909,13:46:00,13:46:00,743,2
0003279742025062820250909,13:54:00,13:54:00,748,3
0003279742025062820250909,13:57:00,13:57:00,745,4
0003279742025062820250909,13:58:00,13:58:00,856,5
0003279742025062820250909,13:58:00,13:58:00,746,6
0003279742025062820250909,13:59:00,13:59:00,754,7
0003279742025062820250909,14:00:00,14:00:00,755,8
0003279742025062820250909,14:01:00,14:01:00,756,9
0003279742025062820250909,14:03:00,14:03:00,757,10
0003279762025062820250909,18:59:00,18:59:00,757,1
0003279762025062820250909,19:01:00,19:01:00,868,2
0003279762025062820250909,19:02:00,19:02:00,850,3
0003279762025062820250909,19:03:00,19:03:00,851,4
0003279762025062820250909,19:04:00,19:04:00,6090,5
0003279762025062820250909,19:04:00,19:04:00,852,6
0003279762025062820250909,19:05:00,19:05:00,857,7
0003279762025062820250909,19:08:00,19:08:00,858,8
0003279762025062820250909,19:16:00,19:16:00,859,9
0003279762025062820250909,19:17:00,19:17:00,742,10
0003279772025062820250909,18:59:00,18:59:00,757,1
0003279772025062820250909,19:01:00,19:01:00,868,2
0003279772025062820250909,19:02:00,19:02:00,850,3
0003279772025062820250909,19:03:00,19:03:00,851,4
0003279772025062820250909,19:04:00,19:04:00,6090,5
0003279772025062820250909,19:04:00,19:04:00,852,6
0003279772025062820250909,19:05:00,19:05:00,857,7
0003279772025062820250909,19:08:00,19:08:00,858,8
0003279772025062820250909,19:16:00,19:16:00,859,9
0003279772025062820250909,19:17:00,19:17:00,742,10
0003279792025062820250909,14:34:00,14:34:00,742,1
0003279792025062820250909,14:35:00,14:35:00,743,2
0003279792025062820250909,14:43:00,14:43:00,748,3
0003279792025062820250909,14:46:00,14:46:00,745,4
0003279792025062820250909,14:47:00,14:47:00,856,5
0003279792025062820250909,14:47:00,14:47:00,746,6
0003279792025062820250909,14:48:00,14:48:00,754,7
0003279792025062820250909,14:49:00,14:49:00,755,8
0003279792025062820250909,14:50:00,14:50:00,756,9
0003279792025062820250909,14:52:00,14:52:00,757,10
0003279812025062820250909,13:27:00,13:27:00,757,1
0003279812025062820250909,13:29:00,13:29:00,868,2
0003279812025062820250909,13:30:00,13:30:00,850,3
0003279812025062820250909,13:31:00,13:31:00,851,4
0003279812025062820250909,13:32:00,13:32:00,6090,5
0003279812025062820250909,13:32:00,13:32:00,852,6
0003279812025062820250909,13:33:00,13:33:00,857,7
0003279812025062820250909,13:36:00,13:36:00,858,8
0003279812025062820250909,13:44:00,13:44:00,859,9
0003279812025062820250909,13:45:00,13:45:00,742,10
0003279822025062820250909,13:27:00,13:27:00,757,1
0003279822025062820250909,13:29:00,13:29:00,868,2
0003279822025062820250909,13:30:00,13:30:00,850,3
0003279822025062820250909,13:31:00,13:31:00,851,4
0003279822025062820250909,13:32:00,13:32:00,6090,5
0003279822025062820250909,13:32:00,13:32:00,852,6
0003279822025062820250909,13:33:00,13:33:00,857,7
0003279822025062820250909,13:36:00,13:36:00,858,8
0003279822025062820250909,13:44:00,13:44:00,859,9
0003279822025062820250909,13:45:00,13:45:00,742,10
0003279832025062820250909,15:34:00,15:34:00,742,1
0003279832025062820250909,15:35:00,15:35:00,743,2
0003279832025062820250909,15:43:00,15:43:00,748,3
0003279832025062820250909,15:46:00,15:46:00,745,4
0003279832025062820250909,15:47:00,15:47:00,856,5
0003279832025062820250909,15:47:00,15:47:00,746,6
0003279832025062820250909,15:48:00,15:48:00,754,7
0003279832025062820250909,15:49:00,15:49:00,755,8
0003279832025062820250909,15:50:00,15:50:00,756,9
0003279832025062820250909,15:52:00,15:52:00,757,10
0003279852025062820250909,15:34:00,15:34:00,742,1
0003279852025062820250909,15:35:00,15:35:00,743,2
0003279852025062820250909,15:43:00,15:43:00,748,3
0003279852025062820250909,15:46:00,15:46:00,745,4
0003279852025062820250909,15:47:00,15:47:00,856,5
0003279852025062820250909,15:47:00,15:47:00,746,6
0003279852025062820250909,15:48:00,15:48:00,754,7
0003279852025062820250909,15:49:00,15:49:00,755,8
0003279852025062820250909,15:50:00,15:50:00,756,9
0003279852025062820250909,15:52:00,15:52:00,757,10
0003279862025062820250909,16:45:00,16:45:00,742,1
0003279862025062820250909,16:46:00,16:46:00,743,2
0003279862025062820250909,16:54:00,16:54:00,748,3
0003279862025062820250909,16:57:00,16:57:00,745,4
0003279862025062820250909,16:58:00,16:58:00,856,5
0003279862025062820250909,16:58:00,16:58:00,746,6
0003279862025062820250909,16:59:00,16:59:00,754,7
0003279862025062820250909,17:00:00,17:00:00,755,8
0003279862025062820250909,17:01:00,17:01:00,756,9
0003279862025062820250909,17:03:00,17:03:00,757,10
0003279872025062820250909,12:15:00,12:15:00,1,1
0003279872025062820250909,12:17:00,12:17:00,723,2
0003279872025062820250909,12:40:00,12:40:00,869,3
0003279872025062820250909,12:41:00,12:41:00,739,4
0003279872025062820250909,12:42:00,12:42:00,740,5
0003279872025062820250909,12:53:00,12:53:00,741,6
0003279872025062820250909,12:55:00,12:55:00,742,7
0003279872025062820250909,12:56:00,12:56:00,743,8
0003279872025062820250909,13:04:00,13:04:00,748,9
0003279872025062820250909,13:07:00,13:07:00,745,10
0003279872025062820250909,13:08:00,13:08:00,856,11
0003279872025062820250909,13:08:00,13:08:00,746,12
0003279872025062820250909,13:09:00,13:09:00,754,13
0003279872025062820250909,13:10:00,13:10:00,755,14
0003279872025062820250909,13:11:00,13:11:00,756,15
0003279872025062820250909,13:13:00,13:13:00,757,16
0003279882025062820250909,16:05:00,16:05:00,1,1
0003279882025062820250909,16:07:00,16:07:00,723,2
0003279882025062820250909,16:30:00,16:30:00,869,3
0003279882025062820250909,16:31:00,16:31:00,739,4
0003279882025062820250909,16:32:00,16:32:00,740,5
0003279882025062820250909,16:43:00,16:43:00,741,6
0003279882025062820250909,16:45:00,16:45:00,742,7
0003279882025062820250909,16:46:00,16:46:00,743,8
0003279882025062820250909,16:54:00,16:54:00,744,9
0003279882025062820250909,16:55:00,16:55:00,749,10
0003279882025062820250909,16:56:00,16:56:00,750,11
0003279882025062820250909,16:59:00,16:59:00,4310,12
0003279882025062820250909,17:00:00,17:00:00,751,13
0003279882025062820250909,17:01:00,17:01:00,752,14
0003279882025062820250909,17:02:00,17:02:00,746,15
0003279882025062820250909,17:03:00,17:03:00,754,16
0003279882025062820250909,17:04:00,17:04:00,755,17
0003279882025062820250909,17:05:00,17:05:00,756,18
0003279882025062820250909,17:07:00,17:07:00,757,19
0003279892025062820250909,08:10:00,08:10:00,757,1
0003279892025062820250909,08:12:00,08:12:00,868,2
0003279892025062820250909,08:13:00,08:13:00,850,3
0003279892025062820250909,08:14:00,08:14:00,851,4
0003279892025062820250909,08:15:00,08:15:00,6090,5
0003279892025062820250909,08:15:00,08:15:00,852,6
0003279892025062820250909,08:16:00,08:16:00,857,7
0003279892025062820250909,08:19:00,08:19:00,858,8
0003279892025062820250909,08:27:00,08:27:00,859,9
0003279892025062820250909,08:28:00,08:28:00,742,10
0003279892025062820250909,08:30:00,08:30:00,861,11
0003279892025062820250909,08:41:00,08:41:00,6093,12
0003279892025062820250909,08:42:00,08:42:00,6094,13
0003279892025062820250909,08:43:00,08:43:00,870,14
0003279892025062820250909,09:06:00,09:06:00,6327,15
0003279892025062820250909,09:08:00,09:08:00,1,16
0003279902025062820250909,17:00:00,17:00:00,1,1
0003279902025062820250909,17:01:00,17:01:00,3967,2
0003279902025062820250909,17:02:00,17:02:00,723,3
0003279902025062820250909,17:04:00,17:04:00,722,4
0003279902025062820250909,17:04:00,17:04:00,5169,5
0003279902025062820250909,17:07:00,17:07:00,841,6
0003279902025062820250909,17:08:00,17:08:00,3974,7
0003279902025062820250909,17:10:00,17:10:00,842,8
0003279902025062820250909,17:13:00,17:13:00,843,9
0003279902025062820250909,17:14:00,17:14:00,5025,10
0003279902025062820250909,17:15:00,17:15:00,5203,11
0003279902025062820250909,17:16:00,17:16:00,844,12
0003279902025062820250909,17:17:00,17:17:00,2820,13
0003279902025062820250909,17:19:00,17:19:00,845,14
0003279902025062820250909,17:26:00,17:26:00,846,15
0003279902025062820250909,17:28:00,17:28:00,847,16
0003279902025062820250909,17:29:00,17:29:00,4163,17
0003279902025062820250909,17:32:00,17:32:00,848,18
0003279902025062820250909,17:36:00,17:36:00,849,19
0003279902025062820250909,17:37:00,17:37:00,4834,20
0003279902025062820250909,17:38:00,17:38:00,4020,21
0003279902025062820250909,17:38:00,17:38:00,871,22
0003279902025062820250909,17:41:00,17:41:00,872,23
0003279902025062820250909,17:43:00,17:43:00,873,24
0003279902025062820250909,17:46:00,17:46:00,874,25
0003279902025062820250909,17:48:00,17:48:00,875,26
0003279902025062820250909,17:50:00,17:50:00,2266,27
0003279902025062820250909,17:51:00,17:51:00,878,28
0003279902025062820250909,17:53:00,17:53:00,5049,29
0003279902025062820250909,17:53:00,17:53:00,2241,30
0003279902025062820250909,17:55:00,17:55:00,877,31
0003279902025062820250909,18:00:00,18:00:00,2283,32
0003279902025062820250909,18:13:00,18:13:00,2154,33
0003279902025062820250909,18:15:00,18:15:00,2155,34
0003279912025062820250909,11:59:00,11:59:00,757,1
0003279912025062820250909,12:01:00,12:01:00,868,2
0003279912025062820250909,12:02:00,12:02:00,850,3
0003279912025062820250909,12:03:00,12:03:00,851,4
0003279912025062820250909,12:04:00,12:04:00,6090,5
0003279912025062820250909,12:04:00,12:04:00,852,6
0003279912025062820250909,12:05:00,12:05:00,857,7
0003279912025062820250909,12:08:00,12:08:00,858,8
0003279912025062820250909,12:16:00,12:16:00,859,9
0003279912025062820250909,12:17:00,12:17:00,742,10
0003279912025062820250909,12:19:00,12:19:00,861,11
0003279912025062820250909,12:30:00,12:30:00,6093,12
0003279912025062820250909,12:31:00,12:31:00,6094,13
0003279912025062820250909,12:32:00,12:32:00,870,14
0003279912025062820250909,12:55:00,12:55:00,6327,15
0003279912025062820250909,12:57:00,12:57:00,1,16
0003279922025062820250909,07:10:00,07:10:00,5175,1
0003279922025062820250909,07:11:00,07:11:00,3159,2
0003279922025062820250909,07:12:00,07:12:00,4882,3
0003279922025062820250909,07:15:00,07:15:00,3155,4
0003279922025062820250909,07:16:00,07:16:00,3154,5
0003279922025062820250909,07:17:00,07:17:00,4691,6
0003279922025062820250909,07:21:00,07:21:00,3161,7
0003279922025062820250909,07:24:00,07:24:00,5699,8
0003279922025062820250909,07:27:00,07:27:00,1700,9
0003279922025062820250909,07:28:00,07:28:00,1542,10
0003279922025062820250909,07:29:00,07:29:00,1170,11
0003279922025062820250909,07:31:00,07:31:00,1145,12
0003279922025062820250909,07:34:00,07:34:00,1146,13
0003279932025062820250909,12:35:00,12:35:00,1170,1
