shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D223_F5135f_Andata_sub1,45.92192,11.03843,78
D223_F5135f_Andata_sub1,45.92108,11.03828,79
D223_F5135f_Andata_sub1,45.92082,11.03828,80
D223_F5135f_Andata_sub1,45.92082,11.03828,81
D223_F5135f_Andata_sub1,45.92078,11.03801,82
D223_F5135f_Andata_sub1,45.92068,11.03787,83
D223_F5135f_Andata_sub1,45.92064,11.03763,84
D223_F5135f_Andata_sub1,45.92071,11.03734,85
D223_F5135f_Andata_sub1,45.92135,11.03644,86
D223_F5135f_Andata_sub1,45.92196,11.03566,87
D223_F5135f_Andata_sub1,45.92207,11.03544,88
D223_F5135f_Andata_sub1,45.92209,11.03467,89
D223_F5135f_Andata_sub1,45.92216,11.03420,90
D223_F5135f_Andata_sub1,45.92225,11.03392,91
D223_F5135f_Andata_sub1,45.92225,11.03392,92
D223_F5135f_Andata_sub1,45.92164,11.03288,93
D223_F5135f_Andata_sub1,45.92099,11.03223,94
D223_F5135f_Andata_sub1,45.92069,11.03200,95
D223_F5135f_Andata_sub1,45.91936,11.03140,96
D223_F5135f_Andata_sub1,45.91936,11.03140,97
D223_F5135f_Andata_sub1,45.91936,11.03097,98
D223_F5135f_Andata_sub1,45.91881,11.02996,99
D223_F5135f_Andata_sub1,45.91866,11.03001,100
D223_F5135f_Andata_sub1,45.91775,11.02873,101
D223_F5135f_Andata_sub1,45.91655,11.02883,102
D223_F5135f_Andata_sub1,45.91624,11.02805,103
D223_F5135f_Andata_sub1,45.91600,11.02766,104
D223_F5135f_Andata_sub1,45.91579,11.02783,105
D223_F5135f_Andata_sub1,45.91490,11.02776,106
D223_F5135f_Andata_sub1,45.91448,11.02761,107
D223_F5135f_Andata_sub1,45.91294,11.02673,108
D223_F5135f_Andata_sub1,45.91273,11.02652,109
D223_F5135f_Andata_sub1,45.91251,11.02617,110
D223_F5135f_Andata_sub1,45.91186,11.02474,111
D223_F5135f_Andata_sub1,45.91183,11.02602,112
D223_F5135f_Andata_sub1,45.91152,11.02664,113
D223_F5135f_Andata_sub1,45.91143,11.02702,114
D223_F5135f_Andata_sub1,45.91175,11.02950,115
D223_F5135f_Andata_sub1,45.91255,11.03206,116
D223_F5135f_Andata_sub1,45.91314,11.03267,117
D223_F5135f_Andata_sub1,45.91351,11.03294,118
D223_F5135f_Andata_sub1,45.91453,11.03302,119
D223_F5135f_Andata_sub1,45.91494,11.03322,120
D223_F5135f_Andata_sub1,45.91494,11.03322,121
D223_F5135f_Andata_sub1,45.91484,11.03335,122
D223_F5135f_Andata_sub1,45.91431,11.03471,123
D223_F5135f_Andata_sub1,45.91420,11.03466,124
D223_F5135f_Andata_sub1,45.91409,11.03469,125
D223_F5135f_Andata_sub1,45.91394,11.03488,126
D223_F5135f_Andata_sub1,45.91385,11.03524,127
D223_F5135f_Andata_sub1,45.91391,11.03546,128
D223_F5135f_Andata_sub1,45.91397,11.03552,129
D223_F5135f_Andata_sub1,45.91368,11.03622,130
D223_F5135f_Andata_sub1,45.91291,11.03780,131
D223_F5135f_Andata_sub1,45.91278,11.03814,132
D223_F5135f_Andata_sub1,45.91278,11.03814,133
D223_F5135f_Andata_sub1,45.91222,11.03908,134
D223_F5135f_Andata_sub1,45.91206,11.03919,135
D223_F5135f_Andata_sub1,45.91147,11.03939,136
D223_F5135f_Andata_sub1,45.91147,11.03939,137
D223_F5135f_Andata_sub1,45.90880,11.04067,138
D223_F5135f_Andata_sub1,45.90860,11.04071,139
D223_F5135f_Andata_sub1,45.90827,11.04064,140
D223_F5135f_Andata_sub1,45.90755,11.04023,141
D223_F5135f_Andata_sub1,45.90719,11.04000,142
D223_F5135f_Andata_sub1,45.90707,11.04009,143
D223_F5135f_Andata_sub1,45.90689,11.04015,144
D223_F5135f_Andata_sub1,45.90634,11.04010,145
D223_F5135f_Andata_sub1,45.90538,11.04038,146
D223_F5135f_Andata_sub1,45.90406,11.04087,147
D223_F5135f_Andata_sub1,45.90395,11.04094,148
D223_F5135f_Andata_sub1,45.90394,11.04106,149
D223_F5135f_Andata_sub1,45.90399,11.04120,150
D223_F5135f_Andata_sub1,45.90400,11.04173,151
D223_F5135f_Andata_sub1,45.90412,11.04287,152
D223_F5135f_Andata_sub1,45.90419,11.04488,153
D223_F5135f_Andata_sub1,45.90222,11.04616,154
D223_F5135f_Andata_sub1,45.90110,11.04630,155
D223_F5135f_Andata_sub1,45.90030,11.04593,156
D223_F5135f_Andata_sub1,45.90019,11.04518,157
D223_F5135f_Andata_sub1,45.90001,11.04487,158
D223_F5135f_Andata_sub1,45.89950,11.04448,159
D223_F5135f_Andata_sub1,45.89871,11.04440,160
D223_F5135f_Andata_sub1,45.89802,11.04400,161
D223_F5135f_Andata_sub1,45.89789,11.04341,162
D223_F5135f_Andata_sub1,45.89785,11.04275,163
D223_F5135f_Andata_sub1,45.89597,11.04337,164
D223_F5135f_Andata_sub1,45.89497,11.04355,165
D223_F5135f_Andata_sub1,45.89165,11.04387,166
D223_F5135f_Andata_sub1,45.89165,11.04387,167
D223_F5135f_Andata_sub1,45.89103,11.04387,168
D223_F5135f_Andata_sub1,45.89102,11.04378,169
D223_F5135f_Andata_sub1,45.89110,11.04360,170
D223_F5135f_Andata_sub1,45.89106,11.04344,171
D223_F5135f_Andata_sub1,45.89096,11.04334,172
D223_F5135f_Andata_sub1,45.89097,11.03756,173
D223_F5135f_Andata_sub1,45.89097,11.03756,174
D223_F5135f_Andata_sub1,45.89098,11.03557,175
D223_F5135f_Andata_sub1,45.89100,11.03518,176
D223_F5135f_Andata_sub1,45.89111,11.03489,177
D223_F5135f_Andata_sub1,45.89114,11.03467,178
D223_F5135f_Andata_sub1,45.89109,11.03454,179
D223_F5135f_Andata_sub1,45.89102,11.03444,180
D223_F5135f_Andata_sub1,45.89093,11.03442,181
D223_F5135f_Andata_sub1,45.89085,11.03429,182
D223_F5135f_Andata_sub1,45.89067,11.03410,183
D223_F5135f_Andata_sub1,45.89052,11.03402,184
D223_F5135f_Andata_sub1,45.89032,11.03386,185
D223_F5135f_Andata_sub1,45.89026,11.03374,186
D223_F5135f_Andata_sub1,45.88945,11.03362,187
D223_F5135f_Andata_sub1,45.88933,11.03380,188
D223_F5135f_Andata_sub1,45.88896,11.03374,189
D223_F5135f_Andata_sub1,45.88860,11.03366,190
D223_F5135f_Andata_sub1,45.88816,11.03345,191
D223_F5135f_Andata_sub1,45.88780,11.03331,192
D223_F5135f_Andata_sub1,45.88665,11.03305,193
D223_F5135f_Andata_sub1,45.88658,11.03308,194
D223_F5135f_Andata_sub1,45.88653,11.03319,195
D223_F5135f_Andata_sub1,45.88655,11.03329,196
D223_F5135f_Andata_sub1,45.88661,11.03338,197
D223_F5135f_Andata_sub1,45.88664,11.03355,198
D223_F5135f_Andata_sub1,45.88662,11.03385,199
D223_F5135f_Andata_sub1,45.88663,11.03417,200
D223_F5135f_Andata_sub1,45.88680,11.03513,201
D223_F5135f_Andata_sub1,45.88690,11.03538,202
D223_F5135f_Andata_sub1,45.88700,11.03573,203
D223_F5135f_Andata_sub1,45.88704,11.03607,204
D223_F5135f_Andata_sub1,45.88708,11.03693,205
D223_F5135f_Andata_sub1,45.88708,11.03693,206
D223_F5135f_Andata_sub1,45.88721,11.04038,207
D223_F5135f_Andata_sub1,45.88721,11.04038,208
D223_F5135f_Andata_sub1,45.88605,11.04031,209
D223_F5135f_Andata_sub1,45.88532,11.04089,210
D223_F5135f_Andata_sub1,45.88429,11.04183,211
D223_F5135f_Andata_sub1,45.88429,11.04183,212
D223_F5135f_Andata_sub1,45.88425,11.04177,213
D223_F5135f_Andata_sub1,45.88415,11.04179,214
D223_F5135f_Andata_sub1,45.88355,11.04072,215
D223_F5135f_Andata_sub1,45.88355,11.04072,216
D223_F5135f_Andata_sub1,45.88130,11.03732,217
D223_F5135f_Andata_sub1,45.88016,11.03570,218
D223_F5135f_Andata_sub1,45.87701,11.03226,219
D223_F5135f_Andata_sub1,45.87701,11.03226,220
D223_F5135f_Andata_sub1,45.87700,11.03202,221
D223_F5135f_Andata_sub1,45.87700,11.03202,222
D223_F5135f_Andata_sub1,45.87640,11.03202,223
D223_F5135f_Andata_sub1,45.87360,11.03157,224
D223_F5135f_Andata_sub1,45.87311,11.03131,225
D223_F5135f_Andata_sub1,45.87291,11.03107,226
D223_F5135f_Andata_sub1,45.87279,11.03113,227
D223_F5135f_Andata_sub1,45.87277,11.03128,228
D223_F5135f_Andata_sub1,45.87266,11.03131,229
D223_F5135f_Andata_sub1,45.87199,11.03119,230
D223_F5135f_Andata_sub1,45.86980,11.03105,231
D223_F5135f_Andata_sub1,45.86835,11.03114,232
D223_F5135f_Andata_sub1,45.86716,11.03083,233
D223_F5135f_Andata_sub1,45.86638,11.03047,234
D223_F5135f_Andata_sub1,45.86536,11.03022,235
D223_F5135f_Andata_sub1,45.86501,11.03006,236
D223_F5135f_Andata_sub1,45.86463,11.02963,237
D223_F5135f_Andata_sub1,45.86344,11.02785,238
D223_F5135f_Andata_sub1,45.86336,11.02772,239
D223_F5135f_Andata_sub1,45.86339,11.02769,240
D223_F5135f_Andata_sub1,45.86338,11.02760,241
D223_F5135f_Andata_sub1,45.86327,11.02761,242
D223_F5135f_Andata_sub1,45.86160,11.02653,243
D223_F5135f_Andata_sub1,45.86080,11.02591,244
D223_F5135f_Andata_sub1,45.86036,11.02544,245
D223_F5135f_Andata_sub1,45.85979,11.02446,246
D223_F5135f_Andata_sub1,45.85911,11.02293,247
D223_F5135f_Andata_sub1,45.85869,11.02227,248
D223_F5135f_Andata_sub1,45.85825,11.02139,249
D223_F5135f_Andata_sub1,45.85807,11.02111,250
D223_F5135f_Andata_sub1,45.85765,11.02061,251
D223_F5135f_Andata_sub1,45.85725,11.02025,252
D223_F5135f_Andata_sub1,45.85592,11.01949,253
D223_F5135f_Andata_sub1,45.85544,11.01902,254
D223_F5135f_Andata_sub1,45.85504,11.01837,255
D223_F5135f_Andata_sub1,45.85489,11.01803,256
D223_F5135f_Andata_sub1,45.85403,11.01551,257
D223_F5135f_Andata_sub1,45.85328,11.01427,258
D223_F5135f_Andata_sub1,45.85291,11.01378,259
D223_F5135f_Andata_sub1,45.85239,11.01325,260
D223_F5135f_Andata_sub1,45.85211,11.01312,261
D223_F5135f_Andata_sub1,45.85149,11.01302,262
D223_F5135f_Andata_sub1,45.85087,11.01299,263
D223_F5135f_Andata_sub1,45.85044,11.01278,264
D223_F5135f_Andata_sub1,45.85018,11.01279,265
D223_F5135f_Andata_sub1,45.85000,11.01289,266
D223_F5135f_Andata_sub1,45.84974,11.01283,267
D223_F5135f_Andata_sub1,45.84880,11.01229,268
D223_F5135f_Andata_sub1,45.84829,11.01215,269
D223_F5135f_Andata_sub1,45.84519,11.00965,270
D223_F5135f_Andata_sub1,45.84519,11.00965,271
D223_F5135f_Andata_sub1,45.84370,11.00845,272
D223_F5135f_Andata_sub1,45.84319,11.00793,273
D223_F5135f_Andata_sub1,45.84297,11.00777,274
D223_F5135f_Andata_sub1,45.84257,11.00767,275
D223_F5135f_Andata_sub1,45.84218,11.00774,276
D223_F5135f_Andata_sub1,45.84167,11.00802,277
D223_F5135f_Andata_sub1,45.84095,11.00902,278
D223_F5135f_Andata_sub1,45.84039,11.00944,279
D223_F5135f_Andata_sub1,45.83910,11.01001,280
D223_F5135f_Andata_sub1,45.83790,11.01038,281
D223_F5135f_Andata_sub1,45.83759,11.01058,282
D223_F5135f_Andata_sub1,45.83759,11.01058,283
D223_F5135f_Andata_sub1,45.83701,11.01094,284
D223_F5135f_Andata_sub1,45.83691,11.01093,285
D223_F5135f_Andata_sub1,45.83667,11.01090,286
D223_F5135f_Andata_sub1,45.83662,11.01092,287
D223_F5135f_Andata_sub1,45.83661,11.01096,288
D223_F5135f_Andata_sub1,45.83661,11.01100,289
D223_F5135f_Andata_sub1,45.83665,11.01105,290
D223_F5135f_Andata_sub1,45.83672,11.01109,291
D223_F5135f_Andata_sub1,45.83687,11.01111,292
D224_F5253_Andata_sub2,45.92632,11.04239,1
D224_F5253_Andata_sub2,45.92627,11.04204,2
D224_F5253_Andata_sub2,45.92617,11.04131,3
D224_F5253_Andata_sub2,45.92594,11.04065,4
D224_F5253_Andata_sub2,45.92594,11.04065,5
D224_F5253_Andata_sub2,45.92572,11.04081,6
D224_F5253_Andata_sub2,45.92528,11.04102,7
D224_F5253_Andata_sub2,45.92314,11.04170,8
D224_F5253_Andata_sub2,45.92314,11.04170,9
D224_F5253_Andata_sub2,45.92272,11.03933,10
D224_F5253_Andata_sub2,45.92249,11.03889,11
D224_F5253_Andata_sub2,45.92220,11.03858,12
D224_F5253_Andata_sub2,45.92192,11.03843,13
D224_F5253_Andata_sub2,45.92108,11.03828,14
D224_F5253_Andata_sub2,45.92082,11.03828,15
D224_F5253_Andata_sub2,45.92082,11.03828,16
D224_F5253_Andata_sub2,45.92078,11.03801,17
D224_F5253_Andata_sub2,45.92068,11.03787,18
D224_F5253_Andata_sub2,45.92064,11.03763,19
D224_F5253_Andata_sub2,45.92071,11.03734,20
D224_F5253_Andata_sub2,45.92135,11.03644,21
D224_F5253_Andata_sub2,45.92196,11.03566,22
D224_F5253_Andata_sub2,45.92207,11.03544,23
D224_F5253_Andata_sub2,45.92209,11.03467,24
D224_F5253_Andata_sub2,45.92216,11.03420,25
D224_F5253_Andata_sub2,45.92225,11.03392,26
D224_F5253_Andata_sub2,45.92225,11.03392,27
D224_F5253_Andata_sub2,45.92164,11.03288,28
D224_F5253_Andata_sub2,45.92099,11.03223,29
D224_F5253_Andata_sub2,45.92069,11.03200,30
D224_F5253_Andata_sub2,45.91936,11.03140,31
D224_F5253_Andata_sub2,45.91936,11.03140,32
D224_F5253_Andata_sub2,45.91936,11.03093,33
D224_F5253_Andata_sub2,45.91877,11.02991,34
D224_F5253_Andata_sub2,45.91866,11.03001,35
D224_F5253_Andata_sub2,45.91858,11.02994,36
D224_F5253_Andata_sub2,45.91775,11.02874,37
D224_F5253_Andata_sub2,45.91650,11.02884,38
D224_F5253_Andata_sub2,45.91624,11.02798,39
D224_F5253_Andata_sub2,45.91599,11.02771,40
D224_F5253_Andata_sub2,45.91584,11.02779,41
D224_F5253_Andata_sub2,45.91498,11.02776,42
D224_F5253_Andata_sub2,45.91449,11.02756,43
D224_F5253_Andata_sub2,45.91285,11.02662,44
D224_F5253_Andata_sub2,45.91270,11.02648,45
D224_F5253_Andata_sub2,45.91183,11.02473,46
D224_F5253_Andata_sub2,45.91181,11.02521,47
D224_F5253_Andata_sub2,45.91184,11.02600,48
D224_F5253_Andata_sub2,45.91141,11.02686,49
D224_F5253_Andata_sub2,45.91158,11.02843,50
D224_F5253_Andata_sub2,45.91176,11.02947,51
D224_F5253_Andata_sub2,45.91237,11.03138,52
D224_F5253_Andata_sub2,45.91252,11.03206,53
D224_F5253_Andata_sub2,45.91310,11.03262,54
D224_F5253_Andata_sub2,45.91355,11.03290,55
D224_F5253_Andata_sub2,45.91460,11.03301,56
D224_F5253_Andata_sub2,45.91494,11.03322,57
D224_F5253_Andata_sub2,45.91494,11.03322,58
D224_F5253_Andata_sub2,45.91484,11.03335,59
D224_F5253_Andata_sub2,45.91431,11.03471,60
D224_F5253_Andata_sub2,45.91420,11.03466,61
D224_F5253_Andata_sub2,45.91409,11.03469,62
D224_F5253_Andata_sub2,45.91394,11.03488,63
D224_F5253_Andata_sub2,45.91385,11.03524,64
D224_F5253_Andata_sub2,45.91391,11.03546,65
D224_F5253_Andata_sub2,45.91397,11.03552,66
D224_F5253_Andata_sub2,45.91368,11.03622,67
D224_F5253_Andata_sub2,45.91291,11.03780,68
D224_F5253_Andata_sub2,45.91278,11.03814,69
D224_F5253_Andata_sub2,45.91278,11.03814,70
D224_F5253_Andata_sub2,45.91222,11.03908,71
D224_F5253_Andata_sub2,45.91206,11.03919,72
D224_F5253_Andata_sub2,45.91147,11.03939,73
D224_F5253_Andata_sub2,45.91147,11.03939,74
D224_F5253_Andata_sub2,45.90879,11.04068,75
D224_F5253_Andata_sub2,45.90859,11.04071,76
D224_F5253_Andata_sub2,45.90823,11.04061,77
D224_F5253_Andata_sub2,45.90753,11.04024,78
D224_F5253_Andata_sub2,45.90719,11.04000,79
D224_F5253_Andata_sub2,45.90707,11.04009,80
D224_F5253_Andata_sub2,45.90689,11.04015,81
D224_F5253_Andata_sub2,45.90634,11.04010,82
D224_F5253_Andata_sub2,45.90538,11.04038,83
D224_F5253_Andata_sub2,45.90406,11.04087,84
D224_F5253_Andata_sub2,45.90395,11.04094,85
D224_F5253_Andata_sub2,45.90200,11.04153,86
D224_F5253_Andata_sub2,45.89874,11.04239,87
D224_F5253_Andata_sub2,45.89876,11.04228,88
D224_F5253_Andata_sub2,45.89870,11.04222,89
D224_F5253_Andata_sub2,45.89864,11.04230,90
D224_F5253_Andata_sub2,45.89864,11.04230,91
D224_F5253_Andata_sub2,45.89866,11.04242,92
D224_F5253_Andata_sub2,45.89866,11.04242,93
D224_F5253_Andata_sub2,45.89597,11.04337,94
D224_F5253_Andata_sub2,45.89497,11.04355,95
D224_F5253_Andata_sub2,45.89165,11.04387,96
D224_F5253_Andata_sub2,45.89165,11.04387,97
D224_F5253_Andata_sub2,45.89103,11.04387,98
D224_F5253_Andata_sub2,45.89102,11.04378,99
D224_F5253_Andata_sub2,45.89110,11.04360,100
D224_F5253_Andata_sub2,45.89106,11.04344,101
D224_F5253_Andata_sub2,45.89096,11.04334,102
D224_F5253_Andata_sub2,45.89097,11.03756,103
D224_F5253_Andata_sub2,45.89097,11.03756,104
D224_F5253_Andata_sub2,45.89098,11.03537,105
D224_F5253_Andata_sub2,45.89104,11.03500,106
D224_F5253_Andata_sub2,45.89114,11.03472,107
D224_F5253_Andata_sub2,45.89109,11.03454,108
D224_F5253_Andata_sub2,45.89099,11.03446,109
D224_F5253_Andata_sub2,45.89093,11.03441,110
D224_F5253_Andata_sub2,45.89086,11.03430,111
D224_F5253_Andata_sub2,45.89068,11.03412,112
D224_F5253_Andata_sub2,45.89054,11.03401,113
D224_F5253_Andata_sub2,45.89032,11.03385,114
D224_F5253_Andata_sub2,45.89026,11.03374,115
D224_F5253_Andata_sub2,45.88945,11.03361,116
D224_F5253_Andata_sub2,45.88932,11.03380,117
D224_F5253_Andata_sub2,45.88872,11.03368,118
D224_F5253_Andata_sub2,45.88834,11.03354,119
D224_F5253_Andata_sub2,45.88785,11.03332,120
D224_F5253_Andata_sub2,45.88668,11.03305,121
D224_F5253_Andata_sub2,45.88660,11.03306,122
D224_F5253_Andata_sub2,45.88654,11.03313,123
D224_F5253_Andata_sub2,45.88653,11.03322,124
D224_F5253_Andata_sub2,45.88657,11.03333,125
D224_F5253_Andata_sub2,45.88663,11.03344,126
D224_F5253_Andata_sub2,45.88664,11.03367,127
D224_F5253_Andata_sub2,45.88666,11.03425,128
D224_F5253_Andata_sub2,45.88678,11.03506,129
D224_F5253_Andata_sub2,45.88693,11.03545,130
D224_F5253_Andata_sub2,45.88701,11.03583,131
D224_F5253_Andata_sub2,45.88705,11.03621,132
D224_F5253_Andata_sub2,45.88708,11.03693,133
D224_F5253_Andata_sub2,45.88708,11.03693,134
D224_F5253_Andata_sub2,45.88721,11.04038,135
D224_F5253_Andata_sub2,45.88721,11.04038,136
D224_F5253_Andata_sub2,45.88605,11.04031,137
D224_F5253_Andata_sub2,45.88532,11.04089,138
D224_F5253_Andata_sub2,45.88429,11.04183,139
D224_F5253_Andata_sub2,45.88429,11.04183,140
D224_F5253_Andata_sub2,45.88425,11.04177,141
D224_F5253_Andata_sub2,45.88415,11.04179,142
D224_F5253_Andata_sub2,45.88355,11.04072,143
D224_F5253_Andata_sub2,45.88355,11.04072,144
D224_F5253_Andata_sub2,45.88130,11.03732,145
D224_F5253_Andata_sub2,45.88016,11.03570,146
D224_F5253_Andata_sub2,45.87762,11.03289,147
D224_F5253_Andata_sub2,45.87711,11.03238,148
D224_F5253_Andata_sub2,45.87701,11.03226,149
D224_F5253_Andata_sub2,45.87700,11.03202,150
D224_F5253_Andata_sub2,45.87700,11.03202,151
D224_F5253_Andata_sub2,45.87640,11.03202,152
D224_F5253_Andata_sub2,45.87360,11.03157,153
D224_F5253_Andata_sub2,45.87311,11.03131,154
D224_F5253_Andata_sub2,45.87298,11.03118,155
D224_F5253_Andata_sub2,45.87298,11.03118,156
D224_F5253_Andata_sub2,45.87294,11.03109,157
D224_F5253_Andata_sub2,45.87288,11.03107,158
D224_F5253_Andata_sub2,45.87286,11.03067,159
D224_F5253_Andata_sub2,45.87276,11.02320,160
D224_F5253_Andata_sub2,45.87271,11.02183,161
D224_F5253_Andata_sub2,45.87259,11.02123,162
D224_F5253_Andata_sub2,45.87259,11.02094,163
D224_F5253_Andata_sub2,45.87265,11.02075,164
D224_F5253_Andata_sub2,45.87262,11.02052,165
D224_F5253_Andata_sub2,45.87249,11.02037,166
D224_F5253_Andata_sub2,45.87236,11.02035,167
D224_F5253_Andata_sub2,45.87224,11.02020,168
D224_F5253_Andata_sub2,45.87197,11.01949,169
D224_F5253_Andata_sub2,45.86919,11.01517,170
D224_F5253_Andata_sub2,45.86919,11.01508,171
D224_F5253_Andata_sub2,45.86873,11.01402,172
D224_F5253_Andata_sub2,45.86839,11.01305,173
D224_F5253_Andata_sub2,45.86846,11.01296,174
D224_F5253_Andata_sub2,45.86850,11.01271,175
D224_F5253_Andata_sub2,45.86839,11.01253,176
D224_F5253_Andata_sub2,45.86817,11.01246,177
D224_F5253_Andata_sub2,45.86738,11.01051,178
D224_F5253_Andata_sub2,45.86651,11.00917,179
D224_F5253_Andata_sub2,45.86639,11.00889,180
D224_F5253_Andata_sub2,45.86633,11.00854,181
D224_F5253_Andata_sub2,45.86640,11.00823,182
D224_F5253_Andata_sub2,45.86642,11.00793,183
D224_F5253_Andata_sub2,45.86640,11.00757,184
D224_F5253_Andata_sub2,45.86636,11.00745,185
D224_F5253_Andata_sub2,45.86556,11.00622,186
D224_F5253_Andata_sub2,45.86469,11.00454,187
D224_F5253_Andata_sub2,45.86399,11.00353,188
D224_F5253_Andata_sub2,45.86376,11.00328,189
D224_F5253_Andata_sub2,45.86243,11.00248,190
D224_F5253_Andata_sub2,45.86177,11.00202,191
D224_F5253_Andata_sub2,45.86177,11.00202,192
D224_F5253_Andata_sub2,45.86182,11.00191,193
D224_F5253_Andata_sub2,45.86179,11.00177,194
D224_F5253_Andata_sub2,45.86159,11.00161,195
D224_F5253_Andata_sub2,45.86340,10.99680,196
D224_F5253_Andata_sub2,45.86360,10.99612,197
D224_F5253_Andata_sub2,45.86363,10.99579,198
D224_F5253_Andata_sub2,45.86363,10.99579,199
D224_F5253_Andata_sub2,45.86358,10.99549,200
D224_F5253_Andata_sub2,45.86329,10.99495,201
D224_F5253_Andata_sub2,45.86310,10.99468,202
D224_F5253_Andata_sub2,45.86264,10.99418,203
D224_F5253_Andata_sub2,45.86230,10.99390,204
D224_F5253_Andata_sub2,45.86169,10.99353,205
D224_F5253_Andata_sub2,45.86127,10.99321,206
D224_F5253_Andata_sub2,45.86084,10.99267,207
D224_F5253_Andata_sub2,45.86028,10.99159,208
D224_F5253_Andata_sub2,45.86006,10.99134,209
D224_F5253_Andata_sub2,45.85712,10.98954,210
D224_F5253_Andata_sub2,45.85712,10.98954,211
D224_F5253_Andata_sub2,45.85683,10.98906,212
D224_F5253_Andata_sub2,45.85595,10.98794,213
D224_F5253_Andata_sub2,45.85569,10.98742,214
D224_F5253_Andata_sub2,45.85533,10.98630,215
D224_F5253_Andata_sub2,45.85519,10.98575,216
D224_F5253_Andata_sub2,45.85490,10.98390,217
D224_F5253_Andata_sub2,45.85490,10.98390,218
D224_F5253_Andata_sub2,45.85433,10.98305,219
D224_F5253_Andata_sub2,45.85402,10.98266,220
D224_F5253_Andata_sub2,45.85402,10.98266,221
D224_F5253_Andata_sub2,45.85348,10.98105,222
D224_F5253_Andata_sub2,45.85321,10.98040,223
D224_F5253_Andata_sub2,45.85297,10.98011,224
D224_F5253_Andata_sub2,45.85219,10.97962,225
D224_F5253_Andata_sub2,45.85198,10.97944,226
D224_F5253_Andata_sub2,45.85178,10.97918,227
D224_F5253_Andata_sub2,45.85101,10.97791,228
D224_F5253_Andata_sub2,45.85102,10.97784,229
D224_F5253_Andata_sub2,45.85090,10.97733,230
D224_F5253_Andata_sub2,45.85092,10.97634,231
D224_F5253_Andata_sub2,45.85105,10.97515,232
D224_F5253_Andata_sub2,45.85134,10.97358,233
D224_F5253_Andata_sub2,45.85147,10.97313,234
D224_F5253_Andata_sub2,45.85258,10.97033,235
D224_F5253_Andata_sub2,45.85258,10.97033,236
D224_F5253_Andata_sub2,45.85334,10.97023,237
D226_F5255_Andata_sub1,45.92884,11.07245,1
D226_F5255_Andata_sub1,45.92867,11.07262,2
D226_F5255_Andata_sub1,45.92783,11.07698,3
D226_F5255_Andata_sub1,45.92781,11.07734,4
D226_F5255_Andata_sub1,45.92785,11.07829,5
D226_F5255_Andata_sub1,45.92782,11.07842,6
D226_F5255_Andata_sub1,45.92777,11.07845,7
D226_F5255_Andata_sub1,45.92770,11.07841,8
D226_F5255_Andata_sub1,45.92765,11.07831,9
D226_F5255_Andata_sub1,45.92747,11.07779,10
D226_F5255_Andata_sub1,45.92739,11.07750,11
D226_F5255_Andata_sub1,45.92722,11.07666,12
D226_F5255_Andata_sub1,45.92711,11.07611,13
D226_F5255_Andata_sub1,45.92703,11.07553,14
D226_F5255_Andata_sub1,45.92696,11.07485,15
D226_F5255_Andata_sub1,45.92695,11.07414,16
D226_F5255_Andata_sub1,45.92695,11.07320,17
D226_F5255_Andata_sub1,45.92701,11.07225,18
D226_F5255_Andata_sub1,45.92711,11.07127,19
D226_F5255_Andata_sub1,45.92726,11.07035,20
D226_F5255_Andata_sub1,45.92770,11.06823,21
D226_F5255_Andata_sub1,45.92770,11.06823,22
D226_F5255_Andata_sub1,45.92823,11.06572,23
D226_F5255_Andata_sub1,45.92832,11.06509,24
D226_F5255_Andata_sub1,45.92836,11.06450,25
D226_F5255_Andata_sub1,45.92840,11.06370,26
D226_F5255_Andata_sub1,45.92836,11.06262,27
D226_F5255_Andata_sub1,45.92828,11.06169,28
D226_F5255_Andata_sub1,45.92818,11.06103,29
D226_F5255_Andata_sub1,45.92799,11.05997,30
D226_F5255_Andata_sub1,45.92777,11.05902,31
D226_F5255_Andata_sub1,45.92708,11.05739,32
D226_F5255_Andata_sub1,45.92572,11.05484,33
D226_F5255_Andata_sub1,45.92547,11.05425,34
D226_F5255_Andata_sub1,45.92542,11.05385,35
D226_F5255_Andata_sub1,45.92551,11.05225,36
D226_F5255_Andata_sub1,45.92542,11.05194,37
D226_F5255_Andata_sub1,45.92530,11.05168,38
D226_F5255_Andata_sub1,45.92489,11.05119,39
D226_F5255_Andata_sub1,45.92482,11.05105,40
D226_F5255_Andata_sub1,45.92477,11.05087,41
D226_F5255_Andata_sub1,45.92478,11.05065,42
D226_F5255_Andata_sub1,45.92488,11.05008,43
D226_F5255_Andata_sub1,45.92491,11.04988,44
D226_F5255_Andata_sub1,45.92490,11.04966,45
D226_F5255_Andata_sub1,45.92458,11.04837,46
D226_F5255_Andata_sub1,45.92458,11.04837,47
D226_F5255_Andata_sub1,45.92536,11.04786,48
D226_F5255_Andata_sub1,45.92536,11.04786,49
D226_F5255_Andata_sub1,45.92554,11.04793,50
D226_F5255_Andata_sub1,45.92554,11.04793,51
D226_F5255_Andata_sub1,45.92626,11.04754,52
D226_F5255_Andata_sub1,45.92649,11.04730,53
D226_F5255_Andata_sub1,45.92649,11.04730,54
D226_F5255_Andata_sub1,45.92646,11.04617,55
D226_F5255_Andata_sub1,45.92647,11.04598,56
D226_F5255_Andata_sub1,45.92651,11.04589,57
